diffid;name;srcnodes;dstnodes;actions;name
161002;MtDiff;11864;11864;3;eclipse.jdt.core
161028;MtDiff;1974;1976;3;eclipse.jdt.core
161032;MtDiff;1601;1605;8;eclipse.jdt.core
160955;MtDiff;540;540;0;eclipse.jdt.core
160951;MtDiff;23;23;0;eclipse.jdt.core
160957;MtDiff;1;40;41;eclipse.jdt.core
160958;MtDiff;34;1;33;eclipse.jdt.core
160944;MtDiff;12132;12312;189;eclipse.jdt.core
160964;MtDiff;6110;6110;2;eclipse.jdt.core
160963;MtDiff;549;548;1;eclipse.jdt.core
160965;MtDiff;241;260;24;eclipse.jdt.core
160967;MtDiff;292;307;62;eclipse.jdt.core
160966;MtDiff;325;344;24;eclipse.jdt.core
160969;MtDiff;359;349;22;eclipse.jdt.core
160968;MtDiff;288;307;24;eclipse.jdt.core
160971;MtDiff;1625;1625;5;eclipse.jdt.core
160952;MtDiff;9132;9132;52;eclipse.jdt.core
160975;MtDiff;2928;2928;0;eclipse.jdt.core
160979;MtDiff;221;221;0;eclipse.jdt.core
160997;MtDiff;440;429;20;eclipse.jdt.core
161000;MtDiff;927;927;4;eclipse.jdt.core
161007;MtDiff;2953;2953;0;eclipse.jdt.core
161008;MtDiff;587;591;10;eclipse.jdt.core
161009;MtDiff;923;927;6;eclipse.jdt.core
161010;MtDiff;1;183;184;eclipse.jdt.core
161016;MtDiff;6108;6112;10;eclipse.jdt.core
161013;MtDiff;6006;6006;4;eclipse.jdt.core
161015;MtDiff;614;616;4;eclipse.jdt.core
161019;MtDiff;683;687;6;eclipse.jdt.core
161021;MtDiff;807;811;8;eclipse.jdt.core
160992;MtDiff;11973;12058;103;eclipse.jdt.core
161031;MtDiff;2638;2629;9;eclipse.jdt.core
161034;MtDiff;428;432;6;eclipse.jdt.core
161033;MtDiff;165;169;6;eclipse.jdt.core
161044;MtDiff;4673;4659;31;eclipse.jdt.core
161030;MtDiff;2892;2894;3;eclipse.jdt.core
161035;MtDiff;222;226;6;eclipse.jdt.core
161036;MtDiff;1423;1427;8;eclipse.jdt.core
161038;MtDiff;638;642;10;eclipse.jdt.core
161040;MtDiff;1343;1347;6;eclipse.jdt.core
161037;MtDiff;2448;2452;6;eclipse.jdt.core
161020;MtDiff;6014;6006;48;eclipse.jdt.core
161043;MtDiff;2201;2201;1;eclipse.jdt.core
161047;MtDiff;3267;3272;5;eclipse.jdt.core
161045;MtDiff;462;480;45;eclipse.jdt.core
161049;MtDiff;188;188;3;eclipse.jdt.core
161057;MtDiff;526;526;9;eclipse.jdt.core
161055;MtDiff;1763;1760;18;eclipse.jdt.core
161064;MtDiff;1418;1413;10;eclipse.jdt.core
161050;MtDiff;4225;4225;1;eclipse.jdt.core
161060;MtDiff;561;561;2;eclipse.jdt.core
161058;MtDiff;1483;1483;2;eclipse.jdt.core
161061;MtDiff;1933;1933;5;eclipse.jdt.core
161065;MtDiff;1242;1242;2;eclipse.jdt.core
161062;MtDiff;2020;2020;4;eclipse.jdt.core
161056;MtDiff;6447;6443;4;eclipse.jdt.core
161068;MtDiff;1;27;28;eclipse.jdt.core
161069;MtDiff;4178;4225;48;eclipse.jdt.core
161077;MtDiff;744;744;0;eclipse.jdt.core
161039;MtDiff;11913;11917;7;eclipse.jdt.core
161085;MtDiff;311;295;16;eclipse.jdt.core
161095;MtDiff;6342;5406;961;eclipse.jdt.core
161101;MtDiff;12304;12132;250;eclipse.jdt.core
161103;MtDiff;1217;1381;171;eclipse.jdt.core
161100;MtDiff;7599;7599;2;eclipse.jdt.core
161117;MtDiff;2402;2464;62;eclipse.jdt.core
161106;MtDiff;311;311;0;eclipse.jdt.core
161110;MtDiff;436;438;3;eclipse.jdt.core
161112;MtDiff;287;287;3;eclipse.jdt.core
161109;MtDiff;9139;9132;7;eclipse.jdt.core
161116;MtDiff;958;958;0;eclipse.jdt.core
161111;MtDiff;883;885;6;eclipse.jdt.core
161107;MtDiff;4170;4178;25;eclipse.jdt.core
161114;MtDiff;7599;7871;310;eclipse.jdt.core
161115;MtDiff;958;958;0;eclipse.jdt.core
161119;MtDiff;1224;1224;0;eclipse.jdt.core
161118;MtDiff;704;1;703;eclipse.jdt.core
161120;MtDiff;231;224;7;eclipse.jdt.core
161124;MtDiff;1773;1806;38;eclipse.jdt.core
161125;MtDiff;659;1061;411;eclipse.jdt.core
161123;MtDiff;7871;7599;294;eclipse.jdt.core
161128;MtDiff;963;969;7;eclipse.jdt.core
161129;MtDiff;1353;1343;13;eclipse.jdt.core
161136;MtDiff;2301;2291;13;eclipse.jdt.core
161132;MtDiff;1671;1649;22;eclipse.jdt.core
161139;MtDiff;6135;6108;27;eclipse.jdt.core
161142;MtDiff;6108;6135;27;eclipse.jdt.core
161143;MtDiff;1832;1832;0;eclipse.jdt.core
161162;MtDiff;2109;2109;0;eclipse.jdt.core
161144;MtDiff;287;287;1;eclipse.jdt.core
161146;MtDiff;160;179;19;eclipse.jdt.core
161155;MtDiff;2125;2125;16;eclipse.jdt.core
161152;MtDiff;965;958;7;eclipse.jdt.core
161158;MtDiff;314;314;14;eclipse.jdt.core
161156;MtDiff;281;281;2;eclipse.jdt.core
161160;MtDiff;328;328;14;eclipse.jdt.core
161159;MtDiff;207;207;2;eclipse.jdt.core
161163;MtDiff;905;898;118;eclipse.jdt.core
161161;MtDiff;1;306;307;eclipse.jdt.core
161170;MtDiff;4693;4673;22;eclipse.jdt.core
161167;MtDiff;134;140;12;eclipse.jdt.core
161171;MtDiff;1402;1404;10;eclipse.jdt.core
161169;MtDiff;1794;1833;137;eclipse.jdt.core
161178;MtDiff;4679;4693;19;eclipse.jdt.core
161173;MtDiff;1777;1794;20;eclipse.jdt.core
161141;MtDiff;12785;12785;4;eclipse.jdt.core
161191;MtDiff;9139;9139;0;eclipse.jdt.core
161175;MtDiff;124;113;11;eclipse.jdt.core
161181;MtDiff;2381;2389;14;eclipse.jdt.core
161180;MtDiff;181;187;10;eclipse.jdt.core
161046;MtDiff;2302;2306;6;eclipse.jdt.core
161048;MtDiff;704;722;45;eclipse.jdt.core
161054;MtDiff;2953;2953;10;eclipse.jdt.core
161042;MtDiff;5143;5051;100;eclipse.jdt.core
160991;MtDiff;14785;14822;37;eclipse.jdt.core
161052;MtDiff;1323;1341;45;eclipse.jdt.core
161051;MtDiff;278;278;2;eclipse.jdt.core
161053;MtDiff;119;114;10;eclipse.jdt.core
161074;MtDiff;6144;6144;0;eclipse.jdt.core
161067;MtDiff;2178;2201;25;eclipse.jdt.core
161066;MtDiff;1778;1746;145;eclipse.jdt.core
161041;MtDiff;7599;7603;8;eclipse.jdt.core
161070;MtDiff;3012;3036;24;eclipse.jdt.core
161071;MtDiff;2684;2953;269;eclipse.jdt.core
161006;MtDiff;12785;12760;32;eclipse.jdt.core
161073;MtDiff;1060;1078;143;eclipse.jdt.core
161090;MtDiff;744;744;0;eclipse.jdt.core
161072;MtDiff;6144;6108;36;eclipse.jdt.core
161075;MtDiff;4287;4119;214;eclipse.jdt.core
161076;MtDiff;1003;1060;95;eclipse.jdt.core
161094;MtDiff;19587;19587;0;eclipse.jdt.core
161078;MtDiff;6108;6144;36;eclipse.jdt.core
161084;MtDiff;3864;3850;14;eclipse.jdt.core
161081;MtDiff;2746;2746;0;eclipse.jdt.core
161087;MtDiff;2178;2178;0;eclipse.jdt.core
161091;MtDiff;2464;2746;293;eclipse.jdt.core
161086;MtDiff;288;296;8;eclipse.jdt.core
161088;MtDiff;4288;4287;1;eclipse.jdt.core
161092;MtDiff;2508;2520;23;eclipse.jdt.core
161080;MtDiff;11576;11614;72;eclipse.jdt.core
161098;MtDiff;8527;9434;945;eclipse.jdt.core
161079;MtDiff;11614;11973;502;eclipse.jdt.core
161096;MtDiff;2628;2628;0;eclipse.jdt.core
161104;MtDiff;350;350;0;eclipse.jdt.core
161097;MtDiff;1832;1840;9;eclipse.jdt.core
161102;MtDiff;1920;1921;32;eclipse.jdt.core
161083;MtDiff;14785;14785;2;eclipse.jdt.core
161089;MtDiff;12275;11864;1025;eclipse.jdt.core
161113;MtDiff;3189;3301;112;eclipse.jdt.core
161105;MtDiff;288;288;0;eclipse.jdt.core
161108;MtDiff;1844;1851;7;eclipse.jdt.core
161121;MtDiff;1;704;705;eclipse.jdt.core
161122;MtDiff;224;231;7;eclipse.jdt.core
161131;MtDiff;6108;6108;0;eclipse.jdt.core
161127;MtDiff;4404;4403;51;eclipse.jdt.core
161151;MtDiff;28575;28575;0;eclipse.jdt.core
161134;MtDiff;2125;2097;28;eclipse.jdt.core
161130;MtDiff;281;328;56;eclipse.jdt.core
161140;MtDiff;1765;1775;132;eclipse.jdt.core
161133;MtDiff;207;1;206;eclipse.jdt.core
161126;MtDiff;6008;6014;6;eclipse.jdt.core
161135;MtDiff;1242;1224;25;eclipse.jdt.core
161137;MtDiff;5486;5692;297;eclipse.jdt.core
161138;MtDiff;1838;1844;9;eclipse.jdt.core
161145;MtDiff;545;541;4;eclipse.jdt.core
161148;MtDiff;1833;1832;8;eclipse.jdt.core
161177;MtDiff;3204;3201;5;eclipse.jdt.core
161149;MtDiff;207;207;0;eclipse.jdt.core
161150;MtDiff;306;287;23;eclipse.jdt.core
161153;MtDiff;1671;1671;16;eclipse.jdt.core
161154;MtDiff;215;198;84;eclipse.jdt.core
161164;MtDiff;515;545;67;eclipse.jdt.core
161166;MtDiff;1242;1242;22;eclipse.jdt.core
161165;MtDiff;84;95;17;eclipse.jdt.core
161063;MtDiff;19845;19839;27;eclipse.jdt.core
161099;MtDiff;19862;19587;282;eclipse.jdt.core
161174;MtDiff;2087;2178;91;eclipse.jdt.core
161157;MtDiff;11387;11387;1;eclipse.jdt.core
161176;MtDiff;152;134;18;eclipse.jdt.core
161179;MtDiff;797;807;18;eclipse.jdt.core
161184;MtDiff;844;884;102;eclipse.jdt.core
161183;MtDiff;618;617;1;eclipse.jdt.core
161186;MtDiff;120;119;1;eclipse.jdt.core
161188;MtDiff;526;523;3;eclipse.jdt.core
161189;MtDiff;1319;1316;3;eclipse.jdt.core
161147;MtDiff;14822;14785;82;eclipse.jdt.core
161194;MtDiff;4448;4448;1;eclipse.jdt.core
161195;MtDiff;2302;2302;20;eclipse.jdt.core
161210;MtDiff;1772;1765;12;eclipse.jdt.core
161203;MtDiff;1518;1563;80;eclipse.jdt.core
161214;MtDiff;2028;2031;5;eclipse.jdt.core
161217;MtDiff;1472;1473;6;eclipse.jdt.core
161212;MtDiff;391;391;0;eclipse.jdt.core
161193;MtDiff;14822;14822;36;eclipse.jdt.core
161213;MtDiff;222;222;0;eclipse.jdt.core
161215;MtDiff;920;920;0;eclipse.jdt.core
161206;MtDiff;6341;6342;1;eclipse.jdt.core
161220;MtDiff;2683;2684;6;eclipse.jdt.core
161221;MtDiff;1795;1777;65;eclipse.jdt.core
161223;MtDiff;1112;1112;3;eclipse.jdt.core
161236;MtDiff;3048;3048;0;eclipse.jdt.core
161233;MtDiff;1985;1985;0;eclipse.jdt.core
161239;MtDiff;2621;2648;48;eclipse.jdt.core
161247;MtDiff;2087;2087;27;eclipse.jdt.core
161245;MtDiff;1920;1920;5;eclipse.jdt.core
161244;MtDiff;431;431;2;eclipse.jdt.core
161252;MtDiff;2892;2892;8;eclipse.jdt.core
161248;MtDiff;687;687;5;eclipse.jdt.core
161249;MtDiff;29;29;0;eclipse.jdt.core
161250;MtDiff;23;23;0;eclipse.jdt.core
161251;MtDiff;29;23;6;eclipse.jdt.core
161270;MtDiff;3200;3200;29;eclipse.jdt.core
161241;MtDiff;11257;11387;206;eclipse.jdt.core
161271;MtDiff;1353;1353;7;eclipse.jdt.core
161294;MtDiff;1772;1772;21;eclipse.jdt.core
161204;MtDiff;19837;19837;12;eclipse.jdt.core
161276;MtDiff;1696;1691;23;eclipse.jdt.core
161187;MtDiff;89;77;12;eclipse.jdt.core
161192;MtDiff;5173;5143;30;eclipse.jdt.core
161185;MtDiff;12785;12785;4;eclipse.jdt.core
161205;MtDiff;6917;6917;14;eclipse.jdt.core
161198;MtDiff;1607;1604;4;eclipse.jdt.core
161197;MtDiff;1087;1082;6;eclipse.jdt.core
161202;MtDiff;2307;2302;13;eclipse.jdt.core
161201;MtDiff;4435;4435;0;eclipse.jdt.core
161199;MtDiff;2031;2042;15;eclipse.jdt.core
161196;MtDiff;4448;4448;1;eclipse.jdt.core
161216;MtDiff;2401;2402;6;eclipse.jdt.core
161208;MtDiff;508;549;60;eclipse.jdt.core
161207;MtDiff;513;524;13;eclipse.jdt.core
161219;MtDiff;3205;3189;45;eclipse.jdt.core
161218;MtDiff;4426;4435;21;eclipse.jdt.core
161230;MtDiff;1589;1838;479;eclipse.jdt.core
161211;MtDiff;18;62;49;eclipse.jdt.core
161222;MtDiff;2648;2638;10;eclipse.jdt.core
161240;MtDiff;3867;3867;0;eclipse.jdt.core
161227;MtDiff;2892;2892;2;eclipse.jdt.core
161226;MtDiff;2892;2892;1;eclipse.jdt.core
161228;MtDiff;2416;2508;92;eclipse.jdt.core
161232;MtDiff;3048;3084;40;eclipse.jdt.core
161229;MtDiff;7598;7599;6;eclipse.jdt.core
161231;MtDiff;2542;2578;240;eclipse.jdt.core
161238;MtDiff;3843;3912;69;eclipse.jdt.core
161237;MtDiff;7617;7598;34;eclipse.jdt.core
161235;MtDiff;1593;1571;33;eclipse.jdt.core
161234;MtDiff;7740;7617;173;eclipse.jdt.core
161243;MtDiff;1832;1832;10;eclipse.jdt.core
161258;MtDiff;7732;7728;72;eclipse.jdt.core
161253;MtDiff;7728;7740;97;eclipse.jdt.core
161246;MtDiff;662;662;16;eclipse.jdt.core
161254;MtDiff;2504;2504;36;eclipse.jdt.core
161257;MtDiff;4448;4448;2;eclipse.jdt.core
161256;MtDiff;1441;1512;71;eclipse.jdt.core
161255;MtDiff;29;29;0;eclipse.jdt.core
161172;MtDiff;19837;19845;16;eclipse.jdt.core
161274;MtDiff;8544;8527;657;eclipse.jdt.core
161260;MtDiff;1689;1689;7;eclipse.jdt.core
161266;MtDiff;462;462;3;eclipse.jdt.core
161261;MtDiff;1068;1068;8;eclipse.jdt.core
161262;MtDiff;2856;2856;2;eclipse.jdt.core
161264;MtDiff;638;638;7;eclipse.jdt.core
161275;MtDiff;2668;2668;5;eclipse.jdt.core
161267;MtDiff;1694;1694;6;eclipse.jdt.core
161268;MtDiff;71;71;0;eclipse.jdt.core
161277;MtDiff;1205;1205;2;eclipse.jdt.core
161272;MtDiff;425;428;10;eclipse.jdt.core
161281;MtDiff;2649;2648;28;eclipse.jdt.core
161288;MtDiff;2147;2146;17;eclipse.jdt.core
161309;MtDiff;4744;4830;93;eclipse.jdt.core
161284;MtDiff;920;920;17;eclipse.jdt.core
161286;MtDiff;78;78;0;eclipse.jdt.core
161289;MtDiff;78;78;0;eclipse.jdt.core
161295;MtDiff;1211;1192;19;eclipse.jdt.core
161298;MtDiff;1192;1211;19;eclipse.jdt.core
161292;MtDiff;903;922;19;eclipse.jdt.core
161293;MtDiff;462;456;7;eclipse.jdt.core
161269;MtDiff;6424;6447;51;eclipse.jdt.core
161299;MtDiff;963;963;0;eclipse.jdt.core
161305;MtDiff;454;457;3;eclipse.jdt.core
161291;MtDiff;6374;6341;98;eclipse.jdt.core
161304;MtDiff;99;103;4;eclipse.jdt.core
161303;MtDiff;99;100;1;eclipse.jdt.core
161331;MtDiff;3814;3819;7;eclipse.jdt.core
161307;MtDiff;421;424;3;eclipse.jdt.core
161310;MtDiff;1;29;30;eclipse.jdt.core
161322;MtDiff;5486;5486;14;eclipse.jdt.core
161327;MtDiff;4425;4426;1;eclipse.jdt.core
161316;MtDiff;531;540;9;eclipse.jdt.core
161314;MtDiff;23;29;6;eclipse.jdt.core
161323;MtDiff;3205;3205;0;eclipse.jdt.core
161318;MtDiff;137;158;21;eclipse.jdt.core
161319;MtDiff;1;41;42;eclipse.jdt.core
161324;MtDiff;1985;1985;0;eclipse.jdt.core
161325;MtDiff;1965;1948;103;eclipse.jdt.core
161338;MtDiff;6374;6374;0;eclipse.jdt.core
161335;MtDiff;1086;1087;1;eclipse.jdt.core
161333;MtDiff;846;928;343;eclipse.jdt.core
161330;MtDiff;905;908;3;eclipse.jdt.core
161265;MtDiff;11498;11498;4;eclipse.jdt.core
161332;MtDiff;1065;1068;3;eclipse.jdt.core
161339;MtDiff;2385;2393;10;eclipse.jdt.core
161350;MtDiff;11913;11913;0;eclipse.jdt.core
161340;MtDiff;4676;4679;11;eclipse.jdt.core
161337;MtDiff;137;147;10;eclipse.jdt.core
161341;MtDiff;1860;1868;27;eclipse.jdt.core
161343;MtDiff;1227;1217;10;eclipse.jdt.core
161280;MtDiff;11425;11498;113;eclipse.jdt.core
161347;MtDiff;1597;1589;9;eclipse.jdt.core
161346;MtDiff;2332;2542;359;eclipse.jdt.core
161349;MtDiff;3284;3205;79;eclipse.jdt.core
161351;MtDiff;5900;6008;143;eclipse.jdt.core
161355;MtDiff;1689;1689;10;eclipse.jdt.core
161352;MtDiff;638;1;637;eclipse.jdt.core
161356;MtDiff;5497;5491;37;eclipse.jdt.core
161363;MtDiff;1694;1694;2;eclipse.jdt.core
161362;MtDiff;5247;1;5246;eclipse.jdt.core
161364;MtDiff;1209;1205;14;eclipse.jdt.core
161361;MtDiff;2314;1;2313;eclipse.jdt.core
161358;MtDiff;6008;5900;146;eclipse.jdt.core
161360;MtDiff;1634;1;1633;eclipse.jdt.core
161371;MtDiff;8547;8544;24;eclipse.jdt.core
161373;MtDiff;2103;2111;8;eclipse.jdt.core
161377;MtDiff;1639;1689;70;eclipse.jdt.core
161376;MtDiff;350;374;24;eclipse.jdt.core
161273;MtDiff;534;533;17;eclipse.jdt.core
161278;MtDiff;760;755;24;eclipse.jdt.core
161283;MtDiff;2024;2019;23;eclipse.jdt.core
161279;MtDiff;408;1;407;eclipse.jdt.core
161282;MtDiff;5486;5486;2;eclipse.jdt.core
161285;MtDiff;500;488;12;eclipse.jdt.core
161287;MtDiff;908;920;12;eclipse.jdt.core
161290;MtDiff;922;903;19;eclipse.jdt.core
161297;MtDiff;414;414;3;eclipse.jdt.core
161312;MtDiff;2897;2897;0;eclipse.jdt.core
161296;MtDiff;118;131;13;eclipse.jdt.core
161315;MtDiff;3048;3048;0;eclipse.jdt.core
161300;MtDiff;99;103;4;eclipse.jdt.core
161302;MtDiff;123;124;1;eclipse.jdt.core
161301;MtDiff;99;100;1;eclipse.jdt.core
161320;MtDiff;2575;2580;7;eclipse.jdt.core
161308;MtDiff;370;373;3;eclipse.jdt.core
161306;MtDiff;224;248;41;eclipse.jdt.core
161317;MtDiff;1795;1795;0;eclipse.jdt.core
161311;MtDiff;84;89;5;eclipse.jdt.core
161313;MtDiff;89;89;5;eclipse.jdt.core
161321;MtDiff;1476;1458;125;eclipse.jdt.core
161263;MtDiff;11540;11257;1492;eclipse.jdt.core
163622;MtDiff;6108;6108;0;eclipse.jdt.core
161326;MtDiff;2028;2028;0;eclipse.jdt.core
161328;MtDiff;3048;3048;0;eclipse.jdt.core
161334;MtDiff;1589;1589;0;eclipse.jdt.core
161329;MtDiff;408;408;0;eclipse.jdt.core
161345;MtDiff;997;997;0;eclipse.jdt.core
161344;MtDiff;1029;994;46;eclipse.jdt.core
161342;MtDiff;686;662;28;eclipse.jdt.core
161336;MtDiff;9135;9139;6;eclipse.jdt.core
161348;MtDiff;2314;2301;13;eclipse.jdt.core
161357;MtDiff;5491;5486;6;eclipse.jdt.core
161354;MtDiff;6471;6374;106;eclipse.jdt.core
161359;MtDiff;246;1;245;eclipse.jdt.core
161369;MtDiff;2318;2314;8;eclipse.jdt.core
161367;MtDiff;1236;1353;133;eclipse.jdt.core
161380;MtDiff;1786;1772;18;eclipse.jdt.core
161368;MtDiff;381;381;1;eclipse.jdt.core
161372;MtDiff;499;541;42;eclipse.jdt.core
161374;MtDiff;4797;4797;2;eclipse.jdt.core
161375;MtDiff;1970;1974;15;eclipse.jdt.core
161378;MtDiff;3748;3864;118;eclipse.jdt.core
161562;MtDiff;4879;5497;2329;eclipse.jdt.core
161366;MtDiff;9135;9135;2;eclipse.jdt.core
161381;MtDiff;334;349;15;eclipse.jdt.core
161382;MtDiff;294;309;15;eclipse.jdt.core
161383;MtDiff;379;379;10;eclipse.jdt.core
161395;MtDiff;1522;1518;6;eclipse.jdt.core
161398;MtDiff;4427;4425;3;eclipse.jdt.core
161404;MtDiff;812;810;3;eclipse.jdt.core
161402;MtDiff;95;91;5;eclipse.jdt.core
161409;MtDiff;548;614;66;eclipse.jdt.core
161417;MtDiff;2349;2347;3;eclipse.jdt.core
161419;MtDiff;6075;6085;10;eclipse.jdt.core
161411;MtDiff;1209;1209;3;eclipse.jdt.core
161413;MtDiff;563;563;2;eclipse.jdt.core
161405;MtDiff;12730;12785;56;eclipse.jdt.core
161431;MtDiff;6424;6424;0;eclipse.jdt.core
161439;MtDiff;1087;1087;1;eclipse.jdt.core
161446;MtDiff;1639;1639;4;eclipse.jdt.core
161435;MtDiff;6917;6917;18;eclipse.jdt.core
161440;MtDiff;960;965;7;eclipse.jdt.core
161447;MtDiff;2565;2565;13;eclipse.jdt.core
161445;MtDiff;1482;1490;8;eclipse.jdt.core
161443;MtDiff;2829;2837;8;eclipse.jdt.core
161461;MtDiff;493;555;65;eclipse.jdt.core
161467;MtDiff;1522;1522;1;eclipse.jdt.core
161466;MtDiff;2013;2087;74;eclipse.jdt.core
161469;MtDiff;3135;3173;57;eclipse.jdt.core
161476;MtDiff;1947;1947;3;eclipse.jdt.core
161477;MtDiff;1789;1789;2;eclipse.jdt.core
161478;MtDiff;2111;2103;8;eclipse.jdt.core
161479;MtDiff;1437;1426;33;eclipse.jdt.core
161483;MtDiff;1087;1103;31;eclipse.jdt.core
161485;MtDiff;1947;1947;3;eclipse.jdt.core
161412;MtDiff;12569;12661;104;eclipse.jdt.core
161491;MtDiff;1594;1594;23;eclipse.jdt.core
161501;MtDiff;2385;2385;10;eclipse.jdt.core
161459;MtDiff;6917;6917;27;eclipse.jdt.core
161496;MtDiff;1789;1789;3;eclipse.jdt.core
161493;MtDiff;635;635;5;eclipse.jdt.core
161495;MtDiff;825;821;51;eclipse.jdt.core
161480;MtDiff;3806;3748;107;eclipse.jdt.core
161497;MtDiff;1189;1189;2;eclipse.jdt.core
161499;MtDiff;2332;2332;2;eclipse.jdt.core
161504;MtDiff;78;84;19;eclipse.jdt.core
161507;MtDiff;156;212;61;eclipse.jdt.core
161510;MtDiff;350;415;106;eclipse.jdt.core
161460;MtDiff;8547;8547;12;eclipse.jdt.core
161519;MtDiff;4139;3583;556;eclipse.jdt.core
161513;MtDiff;682;789;107;eclipse.jdt.core
161511;MtDiff;269;269;0;eclipse.jdt.core
161517;MtDiff;522;531;11;eclipse.jdt.core
161520;MtDiff;1523;1552;29;eclipse.jdt.core
161512;MtDiff;5001;5001;74;eclipse.jdt.core
161532;MtDiff;2565;2565;3;eclipse.jdt.core
161522;MtDiff;3201;3190;43;eclipse.jdt.core
161509;MtDiff;5980;5980;7;eclipse.jdt.core
161370;MtDiff;19834;19837;5;eclipse.jdt.core
161530;MtDiff;3158;3145;28;eclipse.jdt.core
161527;MtDiff;2617;2621;4;eclipse.jdt.core
161524;MtDiff;7744;7732;29;eclipse.jdt.core
161537;MtDiff;3382;3806;466;eclipse.jdt.core
161535;MtDiff;4110;4139;52;eclipse.jdt.core
161540;MtDiff;2052;2111;59;eclipse.jdt.core
161384;MtDiff;561;561;10;eclipse.jdt.core
161386;MtDiff;1370;1366;6;eclipse.jdt.core
161387;MtDiff;1082;1078;6;eclipse.jdt.core
161379;MtDiff;5984;6008;25;eclipse.jdt.core
161389;MtDiff;698;696;6;eclipse.jdt.core
161390;MtDiff;489;489;5;eclipse.jdt.core
161385;MtDiff;4110;4288;178;eclipse.jdt.core
163608;MtDiff;6085;6108;23;eclipse.jdt.core
161388;MtDiff;5213;5247;36;eclipse.jdt.core
161394;MtDiff;2635;2633;4;eclipse.jdt.core
161393;MtDiff;4664;4676;95;eclipse.jdt.core
161396;MtDiff;2575;2575;3;eclipse.jdt.core
161399;MtDiff;3814;3814;3;eclipse.jdt.core
161397;MtDiff;4169;4167;3;eclipse.jdt.core
161401;MtDiff;1480;1476;5;eclipse.jdt.core
161406;MtDiff;2101;2106;6;eclipse.jdt.core
161407;MtDiff;2478;2478;3;eclipse.jdt.core
161408;MtDiff;1327;1325;3;eclipse.jdt.core
161392;MtDiff;11913;11913;1;eclipse.jdt.core
161420;MtDiff;4881;4879;3;eclipse.jdt.core
161423;MtDiff;3145;3048;179;eclipse.jdt.core
161414;MtDiff;660;660;1;eclipse.jdt.core
161424;MtDiff;5215;5213;3;eclipse.jdt.core
161415;MtDiff;714;714;4;eclipse.jdt.core
161416;MtDiff;338;338;2;eclipse.jdt.core
161418;MtDiff;1706;1706;1;eclipse.jdt.core
161426;MtDiff;2349;2349;21;eclipse.jdt.core
161421;MtDiff;3222;3222;8;eclipse.jdt.core
161422;MtDiff;1597;1597;2;eclipse.jdt.core
161425;MtDiff;734;734;3;eclipse.jdt.core
161428;MtDiff;1319;1319;23;eclipse.jdt.core
161433;MtDiff;569;569;3;eclipse.jdt.core
161434;MtDiff;432;432;28;eclipse.jdt.core
161432;MtDiff;181;171;35;eclipse.jdt.core
161429;MtDiff;1319;1319;3;eclipse.jdt.core
161436;MtDiff;582;582;1;eclipse.jdt.core
161442;MtDiff;2565;2565;12;eclipse.jdt.core
161441;MtDiff;1726;1734;8;eclipse.jdt.core
161455;MtDiff;2249;2249;55;eclipse.jdt.core
161452;MtDiff;1190;1190;4;eclipse.jdt.core
161454;MtDiff;2261;2269;8;eclipse.jdt.core
161449;MtDiff;905;927;26;eclipse.jdt.core
161453;MtDiff;2484;2510;27;eclipse.jdt.core
161448;MtDiff;649;660;13;eclipse.jdt.core
161444;MtDiff;3173;3199;27;eclipse.jdt.core
161450;MtDiff;992;1014;26;eclipse.jdt.core
161456;MtDiff;1163;1175;14;eclipse.jdt.core
161451;MtDiff;1217;1228;13;eclipse.jdt.core
161458;MtDiff;685;695;14;eclipse.jdt.core
161457;MtDiff;1703;1726;42;eclipse.jdt.core
161462;MtDiff;1460;1482;34;eclipse.jdt.core
161463;MtDiff;1024;1040;20;eclipse.jdt.core
161465;MtDiff;2794;2829;41;eclipse.jdt.core
161464;MtDiff;3190;3222;46;eclipse.jdt.core
161472;MtDiff;415;466;59;eclipse.jdt.core
161438;MtDiff;6424;6424;9;eclipse.jdt.core
161473;MtDiff;2683;2683;8;eclipse.jdt.core
161494;MtDiff;2109;2109;0;eclipse.jdt.core
161492;MtDiff;1092;1092;11;eclipse.jdt.core
161488;MtDiff;1189;1189;24;eclipse.jdt.core
161486;MtDiff;625;625;6;eclipse.jdt.core
161489;MtDiff;611;611;5;eclipse.jdt.core
161490;MtDiff;564;564;3;eclipse.jdt.core
161498;MtDiff;791;782;9;eclipse.jdt.core
161500;MtDiff;283;288;6;eclipse.jdt.core
161502;MtDiff;789;791;26;eclipse.jdt.core
161503;MtDiff;269;269;0;eclipse.jdt.core
161521;MtDiff;2456;2470;236;eclipse.jdt.core
161427;MtDiff;12574;12668;107;eclipse.jdt.core
161508;MtDiff;180;190;26;eclipse.jdt.core
161487;MtDiff;6473;6471;49;eclipse.jdt.core
161515;MtDiff;653;700;62;eclipse.jdt.core
161514;MtDiff;526;526;3;eclipse.jdt.core
161516;MtDiff;611;611;0;eclipse.jdt.core
161365;MtDiff;19837;19837;4;eclipse.jdt.core
161518;MtDiff;1478;1599;121;eclipse.jdt.core
163655;MtDiff;6075;6075;12;eclipse.jdt.core
161533;MtDiff;1859;1893;47;eclipse.jdt.core
161523;MtDiff;5723;6299;576;eclipse.jdt.core
163582;MtDiff;6006;6075;89;eclipse.jdt.core
